"YEAR FORECAST MADE","QUARTER","YEAR BEING FORECAST","INDICATOR","FORECASTER ID","INDUSTRY","Year.ID.ForecastYear.Quarter","Indicator.Year.ID.ForecastYear.Quarter","BIN 1","BIN 2","BIN 3","BIN 4","BIN 5","BIN 6","BIN 7","BIN 8","BIN 9","BIN 10","BIN 11","BIN 12","BIN 13","BIN 14","BIN 15","BIN 1 prob","BIN 2 prob","BIN 3 prob","BIN 4 prob","BIN 5 prob","BIN 6 prob","BIN 7 prob","BIN 8 prob","BIN 9 prob","BIN 10 prob","BIN 11 prob","BIN 12 prob","BIN 13 prob","BIN 14 prob","BIN 15 prob","BIN 1 midpoint","BIN 2 midpoint","BIN 3 midpoint","BIN 4 midpoint","BIN 5 midpoint","BIN 6 midpoint","BIN 7 midpoint","BIN 8 midpoint","BIN 9 midpoint","BIN 10 midpoint","BIN 11 midpoint","BIN 12 midpoint","BIN 13 midpoint","BIN 14 midpoint","BIN 15 midpoint","nbin","bin_value_sum","TDIST","actual","ACTUAL_BIN","MAX","NUM_OF_MAX","ACTUAL_CONF","HIT","pred_average","pred_var"
1969,1,1969,"NominalGNP",62,,"1969-62-1969-1","NominalGNP-1969-62-1969-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,,0.75,8.13309,3,,,,,,
1969,1,1969,"NominalGNP",53,,"1969-53-1969-1","NominalGNP-1969-53-1969-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,,0.75,8.13309,3,,,,,,
1969,1,1969,"NominalGNP",52,,"1969-52-1969-1","NominalGNP-1969-52-1969-1",0,10,20,25,30,10,5,0,0,0,0,0,0,0,0,0,0.1,0.2,0.25,0.3,0.1,0.05,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.3,1,0.2,0,7.25,1.6875
1969,1,1969,"NominalGNP",92,,"1969-92-1969-1","NominalGNP-1969-92-1969-1",0,5,5,10,25,15,10,10,5,5,2,2,2,2,2,0,0.05,0.05,0.1,0.25,0.15,0.1,0.1,0.05,0.05,0.02,0.02,0.02,0.02,0.02,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.25,1,0.05,0,4.95,8.4475
1969,1,1969,"NominalGNP",42,,"1969-42-1969-1","NominalGNP-1969-42-1969-1",0,0,0,60,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.6,1,0,0,6.9,0.64
1969,1,1969,"NominalGNP",22,,"1969-22-1969-1","NominalGNP-1969-22-1969-1",0,0,5,10,75,5,5,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.75,0.05,0.05,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.75,1,0.05,0,6.55,0.5475
1969,1,1969,"NominalGNP",15,,"1969-15-1969-1","NominalGNP-1969-15-1969-1",0,0,5,40,40,10,5,0,0,0,0,0,0,0,0,0,0,0.05,0.4,0.4,0.1,0.05,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.4,2,0.05,0,6.8,0.81
1969,1,1969,"NominalGNP",91,,"1969-91-1969-1","NominalGNP-1969-91-1969-1",0,0,5,25,50,15,5,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.5,0.15,0.05,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.5,1,0.05,0,6.6,0.79
1969,1,1969,"NominalGNP",78,,"1969-78-1969-1","NominalGNP-1969-78-1969-1",0,0,0,25,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.45,0.3,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.45,1,0,0,6.45,0.5475
1969,1,1969,"NominalGNP",38,,"1969-38-1969-1","NominalGNP-1969-38-1969-1",0,0,10,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.3,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.6,1,0.1,0,7.3,0.36
1969,1,1969,"NominalGNP",77,,"1969-77-1969-1","NominalGNP-1969-77-1969-1",8,4,8,15,20,18,12,8,2,2,1,1,0,1,0,0.08,0.04,0.08,0.15,0.2,0.18,0.12,0.08,0.02,0.02,0.01,0.01,0,0.01,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.2,1,0.08,0,6.19,5.8739
1969,1,1969,"NominalGNP",54,,"1969-54-1969-1","NominalGNP-1969-54-1969-1",0,2,30,50,12,5,1,0,0,0,0,0,0,0,0,0,0.02,0.3,0.5,0.12,0.05,0.01,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.5,1,0.3,0,7.59,0.7819
1969,1,1969,"NominalGNP",90,,"1969-90-1969-1","NominalGNP-1969-90-1969-1",0,0,0,30,40,20,10,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.2,0.1,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.4,1,0,0,6.4,0.89
1969,1,1969,"NominalGNP",6,,"1969-6-1969-1","NominalGNP-1969-6-1969-1",0,0,5,10,25,10,10,10,10,10,10,0,0,0,0,0,0,0.05,0.1,0.25,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.25,1,0.05,0,4.6,5.79
1969,1,1969,"NominalGNP",21,,"1969-21-1969-1","NominalGNP-1969-21-1969-1",0,5,15,45,20,10,5,0,0,0,0,0,0,0,0,0,0.05,0.15,0.45,0.2,0.1,0.05,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.45,1,0.15,0,7.2,1.31
1969,1,1969,"NominalGNP",67,,"1969-67-1969-1","NominalGNP-1969-67-1969-1",2,5,7,13,15,12,10,8,7,6,5,4,3,2,1,0.02,0.05,0.07,0.13,0.15,0.12,0.1,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.75,8.13309,3,0.15,1,0.07,0,4.76,10.3124
1969,2,1969,"NominalGNP",51,,"1969-51-1969-2","NominalGNP-1969-51-1969-2",0,0,10,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.8,1,0.1,0,7.5,0.2
1969,2,1969,"NominalGNP",85,,"1969-85-1969-2","NominalGNP-1969-85-1969-2",0,0,10,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.8,1,0.1,0,7.5,0.2
1969,2,1969,"NominalGNP",50,,"1969-50-1969-2","NominalGNP-1969-50-1969-2",1,2,15,20,25,15,10,4,2,1,1,1,1,1,1,0.01,0.02,0.15,0.2,0.25,0.15,0.1,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.25,1,0.15,0,6.1,5.76
1969,2,1969,"NominalGNP",6,,"1969-6-1969-2","NominalGNP-1969-6-1969-2",0,10,30,30,20,10,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.3,2,0.3,0.5,7.6,1.29
1969,2,1969,"NominalGNP",26,,"1969-26-1969-2","NominalGNP-1969-26-1969-2",3,5,25,50,15,2,0,0,0,0,0,0,0,0,0,0.03,0.05,0.25,0.5,0.15,0.02,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.5,1,0.25,0,7.75,0.8875
1969,2,1969,"NominalGNP",18,,"1969-18-1969-2","NominalGNP-1969-18-1969-2",0,0,0,0,0,20,50,25,5,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.25,0.05,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.5,1,0,0,4.35,0.6275
1969,2,1969,"NominalGNP",49,,"1969-49-1969-2","NominalGNP-1969-49-1969-2",1,5,15,40,30,8,1,0,0,0,0,0,0,0,0,0.01,0.05,0.15,0.4,0.3,0.08,0.01,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.4,1,0.15,0,7.29,1.1059
1969,2,1969,"NominalGNP",58,,"1969-58-1969-2","NominalGNP-1969-58-1969-2",0,0,10,40,40,10,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.4,0.1,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.4,2,0.1,0,7,0.65
1969,2,1969,"NominalGNP",43,,"1969-43-1969-2","NominalGNP-1969-43-1969-2",0,0,5,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.8,0.15,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.8,1,0.05,0,7.4,0.19
1969,2,1969,"NominalGNP",27,,"1969-27-1969-2","NominalGNP-1969-27-1969-2",0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99009900990099,0.0099009900990099,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,101,0.5,8.13309,3,1,1,0,0,7.49009900990099,0.00980296049406921
1969,2,1969,"NominalGNP",61,,"1969-61-1969-2","NominalGNP-1969-61-1969-2",0,0,30,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.1,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.6,1,0.3,0,7.7,0.36
1969,2,1969,"NominalGNP",74,,"1969-74-1969-2","NominalGNP-1969-74-1969-2",0,0,10,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.7,1,0.1,0,7.4,0.29
1969,2,1969,"NominalGNP",9,,"1969-9-1969-2","NominalGNP-1969-9-1969-2",1,4,6,15,25,20,15,10,4,0,0,0,0,0,0,0.01,0.04,0.06,0.15,0.25,0.2,0.15,0.1,0.04,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.25,1,0.06,0,5.97,2.9691
1969,2,1969,"NominalGNP",81,,"1969-81-1969-2","NominalGNP-1969-81-1969-2",0,5,20,40,25,10,0,0,0,0,0,0,0,0,0,0,0.05,0.2,0.4,0.25,0.1,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.4,1,0.2,0,7.35,1.0275
1969,2,1969,"NominalGNP",69,,"1969-69-1969-2","NominalGNP-1969-69-1969-2",0,0,0,5,20,25,25,20,5,0,0,0,0,0,0,0,0,0,0.05,0.2,0.25,0.25,0.2,0.05,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.25,2,0,0,5,1.65
1969,2,1969,"NominalGNP",13,,"1969-13-1969-2","NominalGNP-1969-13-1969-2",0,0,5,20,40,20,10,5,0,0,0,0,0,0,0,0,0,0.05,0.2,0.4,0.2,0.1,0.05,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.4,1,0.05,0,6.25,1.3875
1969,2,1969,"NominalGNP",30,,"1969-30-1969-2","NominalGNP-1969-30-1969-2",0,0,0,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.7,1,0,0,7.2,0.21
1969,2,1969,"NominalGNP",32,,"1969-32-1969-2","NominalGNP-1969-32-1969-2",0,5,25,50,20,0,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.5,0.2,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.5,1,0.25,0,7.65,0.6275
1969,2,1969,"NominalGNP",48,,"1969-48-1969-2","NominalGNP-1969-48-1969-2",0,2,10,30,40,15,3,0,0,0,0,0,0,0,0,0,0.02,0.1,0.3,0.4,0.15,0.03,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.4,1,0.1,0,6.85,1.0275
1969,2,1969,"NominalGNP",16,,"1969-16-1969-2","NominalGNP-1969-16-1969-2",0,0,0,0,0,40,20,30,10,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.3,0.1,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.4,1,0,0,4.4,1.09
1969,2,1969,"NominalGNP",40,,"1969-40-1969-2","NominalGNP-1969-40-1969-2",5,8,30,30,15,8,4,0,0,0,0,0,0,0,0,0.05,0.08,0.3,0.3,0.15,0.08,0.04,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.3,2,0.3,0.5,7.68,1.8676
1969,2,1969,"NominalGNP",75,,"1969-75-1969-2","NominalGNP-1969-75-1969-2",5,10,15,20,15,10,8,7,2,2,2,1,1,1,1,0.05,0.1,0.15,0.2,0.15,0.1,0.08,0.07,0.02,0.02,0.02,0.01,0.01,0.01,0.01,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.2,1,0.15,0,6.39,8.0179
1969,2,1969,"NominalGNP",89,,"1969-89-1969-2","NominalGNP-1969-89-1969-2",5,10,20,30,20,10,5,0,0,0,0,0,0,0,0,0.05,0.1,0.2,0.3,0.2,0.1,0.05,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.3,1,0.2,0,7.5,2.1
1969,2,1969,"NominalGNP",66,,"1969-66-1969-2","NominalGNP-1969-66-1969-2",0,0,3,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.95,0.02,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.95,1,0.03,0,7.51,0.0499
1969,2,1969,"NominalGNP",83,,"1969-83-1969-2","NominalGNP-1969-83-1969-2",0,0,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.9,1,0,0,6.6,0.09
1969,2,1969,"NominalGNP",52,,"1969-52-1969-2","NominalGNP-1969-52-1969-2",0,5,25,35,25,10,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.35,0.25,0.1,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.35,1,0.25,0,7.4,1.09
1969,2,1969,"NominalGNP",47,,"1969-47-1969-2","NominalGNP-1969-47-1969-2",0,5,25,50,15,5,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.5,0.15,0.05,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.5,1,0.25,0,7.6,0.79
1969,2,1969,"NominalGNP",3,,"1969-3-1969-2","NominalGNP-1969-3-1969-2",0,0,0,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.9,1,0,0,7.4,0.09
1969,2,1969,"NominalGNP",73,,"1969-73-1969-2","NominalGNP-1969-73-1969-2",0,0,20,40,30,10,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.3,0.1,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.4,1,0.2,0,7.2,0.81
1969,2,1969,"NominalGNP",42,,"1969-42-1969-2","NominalGNP-1969-42-1969-2",0,0,30,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.5,8.13309,3,0.5,1,0.3,0,7.6,0.49
1969,3,1969,"NominalGNP",24,,"1969-24-1969-3","NominalGNP-1969-24-1969-3",0,0,10,20,35,25,10,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.35,0.25,0.1,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.35,1,0.1,0,6.45,1.2475
1969,3,1969,"NominalGNP",82,,"1969-82-1969-3","NominalGNP-1969-82-1969-3",0,0,10,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.5,1,0.1,0,7.1,0.44
1969,3,1969,"NominalGNP",251,,"1969-251-1969-3","NominalGNP-1969-251-1969-3",0,0,0,10,60,20,10,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.2,0.1,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.6,1,0,0,6.2,0.61
1969,3,1969,"NominalGNP",31,,"1969-31-1969-3","NominalGNP-1969-31-1969-3",0,10,30,40,20,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.2,0,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.4,1,0.3,0,7.8,0.81
1969,3,1969,"NominalGNP",256,,"1969-256-1969-3","NominalGNP-1969-256-1969-3",0,0,0,5,25,40,25,5,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.4,0.25,0.05,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.4,1,0,0,5.5,0.9
1969,3,1969,"NominalGNP",78,,"1969-78-1969-3","NominalGNP-1969-78-1969-3",0,0,0,20,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.6,1,0,0,6.5,0.4
1969,3,1969,"NominalGNP",227,,"1969-227-1969-3","NominalGNP-1969-227-1969-3",0,0,0,0,0,0,0,0,20,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.6,1,0,0,1.5,0.4
1969,3,1969,"NominalGNP",210,,"1969-210-1969-3","NominalGNP-1969-210-1969-3",2,5,15,45,30,2,1,0,0,0,0,0,0,0,0,0.02,0.05,0.15,0.45,0.3,0.02,0.01,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.45,1,0.15,0,7.44,0.9964
1969,3,1969,"NominalGNP",229,,"1969-229-1969-3","NominalGNP-1969-229-1969-3",0,0,5,10,30,30,15,10,0,0,0,0,0,0,0,0,0,0.05,0.1,0.3,0.3,0.15,0.1,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.3,2,0.05,0,5.8,1.61
1969,3,1969,"NominalGNP",231,,"1969-231-1969-3","NominalGNP-1969-231-1969-3",5,14,22,23,17,10,6,2,1,0,0,0,0,0,0,0.05,0.14,0.22,0.23,0.17,0.1,0.06,0.02,0.01,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.23,1,0.22,0,7.47,2.9091
1969,3,1969,"NominalGNP",203,,"1969-203-1969-3","NominalGNP-1969-203-1969-3",0,0,0,5,7,20,40,20,5,3,0,0,0,0,0,0,0,0,0.05,0.07,0.2,0.4,0.2,0.05,0.03,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.4,1,0,0,4.6,1.59
1969,3,1969,"NominalGNP",205,,"1969-205-1969-3","NominalGNP-1969-205-1969-3",0,5,5,10,20,40,20,0,0,0,0,0,0,0,0,0,0.05,0.05,0.1,0.2,0.4,0.2,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.4,1,0.05,0,6.05,1.7475
1969,3,1969,"NominalGNP",62,,"1969-62-1969-3","NominalGNP-1969-62-1969-3",0,0,0,0,20,40,25,15,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.25,0.15,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.4,1,0,0,5.15,0.9275
1969,3,1969,"NominalGNP",216,,"1969-216-1969-3","NominalGNP-1969-216-1969-3",40,20,20,10,5,5,0,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.1,0.05,0.05,0,0,0,0,0,0,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.4,1,0.2,0,9.15,2.1275
1969,3,1969,"NominalGNP",64,,"1969-64-1969-3","NominalGNP-1969-64-1969-3",1,1,1,5,10,22,35,18,4,1,1,1,0,0,0,0.01,0.01,0.01,0.05,0.1,0.22,0.35,0.18,0.04,0.01,0.01,0.01,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.35,1,0.01,0,4.84,2.5644
1969,3,1969,"NominalGNP",243,,"1969-243-1969-3","NominalGNP-1969-243-1969-3",0,0,0,0,0,0,0,0,0,30,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,0,0,0,10.5,9.5,8.5,7.5,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,15,100,0.25,8.13309,3,0.5,1,0,0,0.6,0.49
